Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 17:00,2023,10,4,17:00,10.4,,0.8,,51,,0,,35,,24,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 18:00,2023,10,4,18:00,8.6,,0.9,,58,,0,,34,,21,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 19:00,2023,10,4,19:00,5.8,,0.1,,67,,0,,34,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 20:00,2023,10,4,20:00,3.1,,-0.6,,77,,0,,28,,4,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 21:00,2023,10,4,21:00,4.4,,-0.2,,72,,0,,33,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 22:00,2023,10,4,22:00,2.1,,-1,,79,,0,,32,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-04 23:00,2023,10,4,23:00,2,,-1.3,,79,,0,,34,,10,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 0:00,2023,10,5,0:00,3.3,,-1.9,,68,,0,,33,,17,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 1:00,2023,10,5,1:00,3.8,,-2.8,,62,,0,,32,,19,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 2:00,2023,10,5,2:00,3.3,,-3,,63,,0,,33,,23,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 3:00,2023,10,5,3:00,2.9,,-2.9,,65,,0,,32,,20,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 4:00,2023,10,5,4:00,2.9,,-3.4,,63,,0,,32,,22,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 5:00,2023,10,5,5:00,2.4,,-4.6,,60,,0,,32,,21,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 6:00,2023,10,5,6:00,1.4,,-5.7,,59,,0,,32,,19,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 7:00,2023,10,5,7:00,1,,-6.5,,57,,0,,31,,21,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 8:00,2023,10,5,8:00,1.8,,-6.7,,53,,0,,31,,25,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 9:00,2023,10,5,9:00,2.9,,-7.7,,46,,0,,32,,28,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 10:00,2023,10,5,10:00,3.7,,-9.4,,38,,0,,32,,35,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 11:00,2023,10,5,11:00,4.2,,-10.6,,33,,0,,32,,36,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 12:00,2023,10,5,12:00,4.7,,-10.2,,33,,0,,33,,34,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 13:00,2023,10,5,13:00,4.8,,-10.4,,32,,0,,33,,30,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 14:00,2023,10,5,14:00,4.9,,-10.7,,31,,0,,33,,32,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 15:00,2023,10,5,15:00,4.8,,-10.4,,32,,0,,32,,26,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 16:00,2023,10,5,16:00,5.2,,-10.2,,32,,0,,31,,24,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 17:00,2023,10,5,17:00,4.6,,-9.4,,35,,0,,33,,17,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 18:00,2023,10,5,18:00,1.8,,-9.8,,42,,0,,31,,5,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 19:00,2023,10,5,19:00,-1.7,,-6.9,,68,,0,,28,,3,,,,,M,,,-3,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 20:00,2023,10,5,20:00,-4.8,,-9.8,,68,,0,,19,,3,,,,,M,,,-6,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 21:00,2023,10,5,21:00,-5,,-8.1,,78,,0,,27,,1,,,,,M,,,-5,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 22:00,2023,10,5,22:00,-7.5,,-10.3,,81,,0,,22,,2,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-05 23:00,2023,10,5,23:00,-8.8,,-11.6,,80,,0,,17,,5,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 0:00,2023,10,6,0:00,-7.5,,-10.6,,78,,0,,20,,4,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 1:00,2023,10,6,1:00,-8.1,,-10.9,,81,,0,,16,,5,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 2:00,2023,10,6,2:00,-6.8,,-9.3,,82,,0.5,,15,,6,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 3:00,2023,10,6,3:00,-2.8,,-6.7,,75,,0,,15,,11,,,,,M,,,-7,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 4:00,2023,10,6,4:00,-1.3,,-6.3,,69,,0,,17,,7,,,,,M,,,-4,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 5:00,2023,10,6,5:00,0.3,,-6.5,,60,,0,,18,,11,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 6:00,2023,10,6,6:00,-1.1,,-6.9,,65,,0,,16,,11,,,,,M,,,-5,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 7:00,2023,10,6,7:00,-3.9,,-7.3,,77,,0,,17,,8,,,,,M,,,-7,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 8:00,2023,10,6,8:00,0.4,,-5.1,,66,,0,,18,,9,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 9:00,2023,10,6,9:00,4.7,,-3.4,,55,,0,,21,,16,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 10:00,2023,10,6,10:00,7.3,,-2.9,,48,,0,,23,,15,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 11:00,2023,10,6,11:00,10.8,,-0.8,,45,,0,,23,,18,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 12:00,2023,10,6,12:00,13.5,,1,,42,,0,,22,,20,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 13:00,2023,10,6,13:00,15.6,,2.7,,42,,0,,23,,18,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 14:00,2023,10,6,14:00,18.1,,4.5,,41,,0,,24,,21,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 15:00,2023,10,6,15:00,18,,4.6,,41,,0,,23,,18,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 16:00,2023,10,6,16:00,18.9,,5,,40,,0,,24,,16,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 17:00,2023,10,6,17:00,18.4,,5.2,,42,,0,,24,,13,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 18:00,2023,10,6,18:00,14.1,,4.2,,51,,,M,23,,12,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 19:00,2023,10,6,19:00,12.4,,4.2,,57,,0,,26,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 20:00,2023,10,6,20:00,12.5,,4.5,,58,,0,,31,,9,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 21:00,2023,10,6,21:00,11.7,,3.9,,59,,0,,30,,4,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 22:00,2023,10,6,22:00,9.8,,3.4,,64,,0,,29,,4,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-06 23:00,2023,10,6,23:00,7.9,,3.1,,72,,0,,27,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 0:00,2023,10,7,0:00,7.3,,3,,74,,0,,27,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 1:00,2023,10,7,1:00,9.9,,3.4,,64,,0,,26,,9,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 2:00,2023,10,7,2:00,9.4,,3.7,,68,,0,,27,,10,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 3:00,2023,10,7,3:00,9.2,,3.4,,67,,0,,28,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 4:00,2023,10,7,4:00,9,,3.5,,68,,0,,27,,10,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 5:00,2023,10,7,5:00,8.2,,3.1,,70,,0,,27,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 6:00,2023,10,7,6:00,8.8,,3.5,,69,,0,,30,,6,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 7:00,2023,10,7,7:00,6.8,,2.9,,76,,0,,26,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 8:00,2023,10,7,8:00,9.9,,4.3,,68,,0,,26,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 9:00,2023,10,7,9:00,13.5,,5,,56,,0,,27,,9,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 10:00,2023,10,7,10:00,16.6,,5.2,,47,,0,,26,,15,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 11:00,2023,10,7,11:00,18.4,,5.2,,42,,0,,27,,18,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 12:00,2023,10,7,12:00,19.8,,5.5,,39,,0,,27,,16,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 13:00,2023,10,7,13:00,20.9,,5.7,,37,,0,,27,,15,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 14:00,2023,10,7,14:00,22.1,,5.2,,33,,0,,27,,12,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 15:00,2023,10,7,15:00,22.8,,4.1,,30,,0,,25,,11,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 16:00,2023,10,7,16:00,23.1,,4.4,,30,,0,,23,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 17:00,2023,10,7,17:00,21.8,,4.4,,32,,0,,24,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 18:00,2023,10,7,18:00,14.3,,4.2,,51,,0,,16,,8,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 19:00,2023,10,7,19:00,10.1,,2.9,,61,,0,,15,,6,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 20:00,2023,10,7,20:00,6.8,,3.1,,77,,0,,14,,6,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 21:00,2023,10,7,21:00,6.3,,2.3,,76,,0,,10,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 22:00,2023,10,7,22:00,7.3,,2.3,,70,,0,,12,,7,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-07 23:00,2023,10,7,23:00,9.3,,3.2,,65,,0,,13,,9,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-08 0:00,2023,10,8,0:00,8.9,,3.5,,69,,0,,13,,11,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-08 1:00,2023,10,8,1:00,8.5,,3.3,,70,,0,,13,,11,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-08 2:00,2023,10,8,2:00,7.6,,2.9,,72,,0,,13,,11,,,,,M,,,,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-08 3:00,2023,10,8,3:00,6.3,,2.4,,76,,0,,12,,10,,,,,M,,,,,NA
